X-Waveform
<<<<<<< HEAD
-9.250000, 0.000000
-9.200000, 218.857773
-9.150000, 660.317078
-9.100000, 746.681519
-9.050000, 620.627563
-9.000000, 399.148621
-8.950000, -31.946503
-8.900000, 481.926483
-8.850000, 1040.737793
-8.800000, 769.214783
-8.750000, 1344.224854
-8.700000, 1683.836182
-8.650000, 2000.817871
-8.600000, 2805.916260
-8.550000, 1730.161011
-8.500000, 1369.030762
-8.450000, 2053.438232
-8.400000, 1553.038086
-8.350000, 2239.811768
-8.300000, 2890.007812
-8.250000, 2756.394287
-8.200000, 3012.697754
-8.150000, 3445.590820
-8.100000, 4506.318848
-8.050000, 3732.601318
-8.000000, 2993.428467
-7.950000, 4335.093750
-7.900000, 4641.795410
-7.850000, 4753.421875
-7.800000, 4462.545410
-7.750000, 4598.673340
-7.700000, 6039.530273
-7.650000, 5650.486816
-7.600000, 4801.207520
-7.550000, 5424.446289
-7.500000, 6630.792480
-7.450000, 6564.132324
-7.400000, 6760.725586
-7.350000, 7838.429199
-7.300000, 7180.157715
-7.250000, 7773.904297
-7.200000, 7023.076660
-7.150000, 5920.688477
-7.100000, 8622.958008
-7.050000, 8712.953125
-7.000000, 9493.626953
-6.950000, 9327.292969
-6.900000, 6996.514160
-6.850000, 10721.971680
-6.800000, 10842.839844
-6.750000, 8880.147461
-6.700000, 11606.725586
-6.650000, 11611.500977
-6.600000, 11362.351562
-6.550000, 11199.232422
-6.500000, 10745.738281
-6.450000, 12522.768555
-6.400000, 13962.158203
-6.350000, 13015.618164
-6.300000, 12376.758789
-6.250000, 15799.999023
-6.200000, 15325.969727
-6.150000, 13717.980469
-6.100000, 17345.816406
-6.050000, 20353.585938
-6.000000, 23364.234375
-5.950000, 22420.841797
-5.900000, 24011.542969
-5.850000, 22748.285156
-5.800000, 11968.070312
-5.750000, 16031.591797
-5.700000, 17194.416016
-5.650000, 17640.767578
-5.600000, 37334.632812
-5.550000, 41311.839844
-5.500000, 40448.164062
-5.450000, 38109.148438
-5.400000, 18552.953125
-5.350000, 1137.360352
-5.300000, -23819.640625
-5.250000, -39263.195312
-5.200000, -38271.933594
-5.150000, -34169.945312
-5.100000, -11512.112305
-5.050000, 3273.395996
-5.000000, 10738.066406
-4.950000, 21233.480469
-4.900000, 20906.371094
-4.850000, 33969.871094
-4.800000, 39949.871094
-4.750000, 5557.226074
-4.700000, -30390.640625
-4.650000, -31482.910156
-4.600000, -27487.675781
-4.550000, -22666.189453
-4.500000, -6239.916504
-4.450000, -16539.466797
-4.400000, 11715.337891
-4.350000, 71957.023438
-4.300000, 55449.039062
-4.250000, 29866.414062
-4.200000, -564.343994
-4.150000, -47926.003906
-4.100000, -49973.867188
-4.050000, -64670.003906
-4.000000, -69758.593750
-3.950000, -53021.683594
-3.900000, -33735.253906
-3.850000, 17873.216797
-3.800000, 39784.296875
-3.750000, 70656.593750
-3.700000, 69458.937500
-3.650000, -10225.771484
-3.600000, -5079.791992
-3.550000, -13446.186523
-3.500000, -78005.085938
-3.450000, -66793.968750
-3.400000, -82978.125000
-3.350000, -92572.000000
-3.300000, -29567.240234
-3.250000, 7692.104492
-3.200000, 27609.445312
-3.150000, 55505.804688
-3.100000, 58614.324219
-3.050000, 9420.672852
-3.000000, -15044.139648
-2.950000, -15246.917969
-2.900000, -82043.242188
-2.850000, -104054.531250
-2.800000, -108107.132812
-2.750000, -132323.187500
-2.700000, -34118.558594
-2.650000, 30521.505859
-2.600000, -3283.893066
-2.550000, 11422.226562
-2.500000, 42592.683594
-2.450000, 56832.921875
-2.400000, 29779.359375
-2.350000, 26101.628906
-2.300000, 12300.307617
-2.250000, -70387.195312
-2.200000, -9798.616211
-2.150000, 21498.556641
-2.100000, -38668.363281
-2.050000, 44436.406250
-2.000000, 13129.963867
-1.950000, -20124.761719
-1.900000, 73739.984375
-1.850000, 14438.365234
-1.800000, 12634.272461
-1.750000, 100605.421875
-1.700000, 172887.781250
-1.650000, 218046.000000
-1.600000, 47971.511719
-1.550000, -199767.515625
-1.500000, -461153.406250
-1.450000, -587203.000000
-1.400000, -391257.687500
-1.350000, -139759.984375
-1.300000, 189262.234375
-1.250000, 614442.562500
-1.200000, 836735.375000
-1.150000, 623461.875000
-1.100000, 43769.203125
-1.050000, -763215.500000
-1.000000, -1755135.750000
-0.950000, -2138005.750000
-0.900000, -1684019.125000
-0.850000, -859343.875000
-0.800000, 477548.531250
-0.750000, 1708413.375000
-0.700000, 2640231.500000
-0.650000, 3371603.250000
-0.600000, 3116787.750000
-0.550000, 2084194.375000
-0.500000, 260600.406250
-0.450000, -2135202.000000
-0.400000, -4177714.500000
-0.350000, -5583510.500000
-0.300000, -5499333.000000
-0.250000, -4266885.000000
-0.200000, -2109888.000000
-0.150000, 1341273.500000
-0.100000, 4407620.500000
-0.050000, 7151728.000000
0.000000, 8761086.000000
0.050000, 7151728.000000
0.100000, 4407620.500000
0.150000, 1341273.500000
0.200000, -2109888.000000
0.250000, -4266885.000000
0.300000, -5499333.000000
0.350000, -5583510.500000
0.400000, -4177714.500000
0.450000, -2135202.000000
0.500000, 260600.406250
0.550000, 2084194.375000
0.600000, 3116787.750000
0.650000, 3371603.250000
0.700000, 2640231.500000
0.750000, 1708413.375000
0.800000, 477548.531250
0.850000, -859343.875000
0.900000, -1684019.125000
0.950000, -2138005.750000
1.000000, -1755135.750000
1.050000, -763215.500000
1.100000, 43769.203125
1.150000, 623461.875000
1.200000, 836735.375000
1.250000, 614442.562500
1.300000, 189262.234375
1.350000, -139759.984375
1.400000, -391257.687500
1.450000, -587203.000000
1.500000, -461153.406250
1.550000, -199767.515625
1.600000, 47971.511719
1.650000, 218046.000000
1.700000, 172887.781250
1.750000, 100605.421875
1.800000, 12634.272461
1.850000, 14438.365234
1.900000, 73739.984375
1.950000, -20124.761719
2.000000, 13129.963867
2.050000, 44436.406250
2.100000, -38668.363281
2.150000, 21498.556641
2.200000, -9798.616211
2.250000, -70387.195312
2.300000, 12300.307617
2.350000, 26101.628906
2.400000, 29779.359375
2.450000, 56832.921875
2.500000, 42592.683594
2.550000, 11422.226562
2.600000, -3283.893066
2.650000, 30521.505859
2.700000, -34118.558594
2.750000, -132323.187500
2.800000, -108107.132812
2.850000, -104054.531250
2.900000, -82043.242188
2.950000, -15246.917969
3.000000, -15044.139648
3.050000, 9420.672852
3.100000, 58614.324219
3.150000, 55505.804688
3.200000, 27609.445312
3.250000, 7692.104492
3.300000, -29567.240234
3.350000, -92572.000000
3.400000, -82978.125000
3.450000, -66793.968750
3.500000, -78005.085938
3.550000, -13446.186523
3.600000, -5079.791992
3.650000, -10225.771484
3.700000, 69458.937500
3.750000, 70656.593750
3.800000, 39784.296875
3.850000, 17873.216797
3.900000, -33735.253906
3.950000, -53021.683594
4.000000, -69758.593750
4.050000, -64670.003906
4.100000, -49973.867188
4.150000, -47926.003906
4.200000, -564.343994
4.250000, 29866.414062
4.300000, 55449.039062
4.350000, 71957.023438
4.400000, 11715.337891
4.450000, -16539.466797
4.500000, -6239.916504
4.550000, -22666.189453
4.600000, -27487.675781
4.650000, -31482.910156
4.700000, -30390.640625
4.750000, 5557.226074
4.800000, 39949.871094
4.850000, 33969.871094
4.900000, 20906.371094
4.950000, 21233.480469
5.000000, 10738.066406
5.050000, 3273.395996
5.100000, -11512.112305
5.150000, -34169.945312
5.200000, -38271.933594
5.250000, -39263.195312
5.300000, -23819.640625
5.350000, 1137.360352
5.400000, 18552.953125
5.450000, 38109.148438
5.500000, 40448.164062
5.550000, 41311.839844
5.600000, 37334.632812
5.650000, 17640.767578
5.700000, 17194.416016
5.750000, 16031.591797
5.800000, 11968.070312
5.850000, 22748.285156
5.900000, 24011.542969
5.950000, 22420.841797
6.000000, 23364.234375
6.050000, 20353.585938
6.100000, 17345.816406
6.150000, 13717.980469
6.200000, 15325.969727
6.250000, 15799.999023
6.300000, 12376.758789
6.350000, 13015.618164
6.400000, 13962.158203
6.450000, 12522.768555
6.500000, 10745.738281
6.550000, 11199.232422
6.600000, 11362.351562
6.650000, 11611.500977
6.700000, 11606.725586
6.750000, 8880.147461
6.800000, 10842.839844
6.850000, 10721.971680
6.900000, 6996.514160
6.950000, 9327.292969
7.000000, 9493.626953
7.050000, 8712.953125
7.100000, 8622.958008
7.150000, 5920.688477
7.200000, 7023.076660
7.250000, 7773.904297
7.300000, 7180.157715
7.350000, 7838.429199
7.400000, 6760.725586
7.450000, 6564.132324
7.500000, 6630.792480
7.550000, 5424.446289
7.600000, 4801.207520
7.650000, 5650.486816
7.700000, 6039.530273
7.750000, 4598.673340
7.800000, 4462.545410
7.850000, 4753.421875
7.900000, 4641.795410
7.950000, 4335.093750
8.000000, 2993.428467
8.050000, 3732.601318
8.100000, 4506.318848
8.150000, 3445.590820
8.200000, 3012.697754
8.250000, 2756.394287
8.300000, 2890.007812
8.350000, 2239.811768
8.400000, 1553.038086
8.450000, 2053.438232
8.500000, 1369.030762
8.550000, 1730.161011
8.600000, 2805.916260
8.650000, 2000.817871
8.700000, 1683.836182
8.750000, 1344.224854
8.800000, 769.214783
8.850000, 1040.737793
8.900000, 481.926483
8.950000, -31.946503
9.000000, 399.148621
9.050000, 620.627563
9.100000, 746.681519
9.150000, 660.317078
9.200000, 218.857773
=======
-9.050000, 0.000000
-9.000000, -64.240944
-8.950000, 3423.593262
-8.900000, 10460.501953
-8.850000, 8762.951172
-8.800000, 7660.137207
-8.750000, 25308.314453
-8.700000, 36732.917969
-8.650000, 34223.613281
-8.600000, 37249.757812
-8.550000, 38865.457031
-8.500000, 48497.140625
-8.450000, 62159.628906
-8.400000, 58999.582031
-8.350000, 57745.875000
-8.300000, 62582.781250
-8.250000, 76445.773438
-8.200000, 97738.976562
-8.150000, 104292.921875
-8.100000, 110874.898438
-8.050000, 114609.351562
-8.000000, 119917.218750
-7.950000, 138175.625000
-7.900000, 128388.250000
-7.850000, 118146.992188
-7.800000, 134080.609375
-7.750000, 137070.125000
-7.700000, 136538.156250
-7.650000, 135273.046875
-7.600000, 140880.546875
-7.550000, 159965.859375
-7.500000, 159651.625000
-7.450000, 155999.140625
-7.400000, 154596.671875
